artist_id,catalog_id,db_id,loss_thru,artwork_title,location,date_lost,material,ek_inven_id,uri,art_form,envelope,work_status,db_title,date,copyright,inv_orig,env_part,thumb_url,museum_orig,artist,lat,lng
229,NA,115342,Beschlagnahme,Akte am Strand,"Berlin, Kupferstichkabinett",NA,Radierung,12890,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=115342&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Mädchen am Strand,1912,NA,19-1919,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUkDiStvTGxb5qlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Kupferstichkabinett","Heckel, Erich",52.5079803467,13.3671503067
229,NA,115355,Beschlagnahme,Wolken,"Berlin, Kupferstichkabinett",NA,Holzschnitt,12903,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=115355&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Wolken,1917,"© Nachlass Erich Heckel, Hemmenhofen",106-1919,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUNU7VbxBb9PJqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Kupferstichkabinett","Heckel, Erich",52.5079803467,13.3671503067
229,NA,115370,Beschlagnahme,Frau am Fenster,"Berlin, Kupferstichkabinett",NA,Lithographie,12918,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=115370&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Frau am Fenster,1907,"© Nachlass Erich Heckel, Hemmenhofen",134-1934,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVOPZ6T%2BO3fnpqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Kupferstichkabinett","Heckel, Erich",52.5079803467,13.3671503067
229,NA,115375,Beschlagnahme,Tänzerinnen,"Berlin, Kupferstichkabinett",NA,Lithographie,12923,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=115375&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Tänzerinnen,1922,"© Nachlass Erich Heckel, Hemmenhofen",152-1931,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXlVzpiORrqQJqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Kupferstichkabinett","Heckel, Erich",52.5079803467,13.3671503067
229,NA,115377,Beschlagnahme,Kinderkopf,"Berlin, Kupferstichkabinett",NA,Radierung,12925,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=115377&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Kinderkopf,1907,"© Nachlass Erich Heckel, Hemmenhofen",35-1931,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVP7u6SY7tGnJqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Kupferstichkabinett","Heckel, Erich",52.5079803467,13.3671503067
229,NA,115378,Beschlagnahme,Knabenkopf,"Berlin, Kupferstichkabinett",NA,Lithographie,12926,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=115378&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Knabenkopf,1927,"© Nachlass Erich Heckel, Hemmenhofen",112-1929,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVvYp6PBaqstZqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Kupferstichkabinett","Heckel, Erich",52.5079803467,13.3671503067
229,NA,115389,Beschlagnahme,Badende im See,"Berlin, Kupferstichkabinett",NA,Lithographie,12937,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=115389&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Badende im See,1913,"© Nachlass Erich Heckel, Hemmenhofen",21-1919,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVelygOxnfI3pqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Kupferstichkabinett","Heckel, Erich",52.5079803467,13.3671503067
229,NA,115397,Beschlagnahme,Wintersonne,"Berlin, Kupferstichkabinett",NA,Radierung,12945,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=115397&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Landschaft,1913,"© Nachlass Erich Heckel, Hemmenhofen",23-1920,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVdOrgNwcRFEZqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Kupferstichkabinett","Heckel, Erich",52.5079803467,13.3671503067
229,NA,115404,Beschlagnahme,Französische Flusslandschaft,"Berlin, Kupferstichkabinett",NA,Radierung,12952,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=115404&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Französische Flußlandschaft,1916,"© Nachlass Erich Heckel, Hemmenhofen",34-1919,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarU6lzvV5rcvkZqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Kupferstichkabinett","Heckel, Erich",52.5079803467,13.3671503067
229,NA,115405,Beschlagnahme,Kanal bei Ostende,"Berlin, Kupferstichkabinett",NA,Radierung,12953,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=115405&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Zwei Kanäle,1916,"© Nachlass Erich Heckel, Hemmenhofen",35-1919,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWjsf2hADS5MZqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Kupferstichkabinett","Heckel, Erich",52.5079803467,13.3671503067
229,NA,115202,Beschlagnahme,"Titelblatt zu I.B. Neumanns Bilderheft _Erich Heckel_","Boston, Museum of Fine Arts",NA,Holzschnitt,10058,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=115202&viewType=detailView,Druckgraphik,NA,"Boston, Museum of Fine Arts",Umschlagentwurf,1922,"© Nachlass Erich Heckel, Hemmenhofen",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVvufMGceaWFpqlPqbqrNmy&sp=Simage%2Fjpeg,"Chemnitz, Kunsthütte","Heckel, Erich",42.3385314941,-71.0938568115
229,NA,114941,Beschlagnahme,Badende Frauen am Meer,"Berlin, Villa Grisebach",NA,Radierung,615,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=114941&viewType=detailView,Druckgraphik,NA,"Berlin, Villa Grisebach",Zwei Frauen,1908,"© Nachlass Erich Heckel, Hemmenhofen",1377,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXiQ%2FRedo1sMZqlPqbqrNmy&sp=Simage%2Fjpeg,"Frankfurt/M, Städelsches Kunstinstitut und Städtische Galerie","Heckel, Erich",41.6225013733,-72.7453689575
229,NA,129305,Beschlagnahme,Badende Soldaten,"Rostock, Kulturhistorisches Museum",NA,Lithographie,17007-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=129305&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",NA,1916,"© Nachlass Erich Heckel, Hemmenhofen",1922/320,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXG%2FDY6v65XOpqlPqbqrNmy&sp=Simage%2Fjpeg,"Stettin, Museum für Kunst und Kunstgewerbe","Heckel, Erich",54.0873985291,12.1329498291
229,NA,126203,Beschlagnahme,Beim Vorlesen,"Berlin, Kupferstichkabinett",NA,Holzschnitt,17253-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126203&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",NA,1914,"© Nachlass Erich Heckel, Hemmenhofen",1921/130,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXj241fdaxRppqlPqbqrNmy&sp=Simage%2Fjpeg,"Stettin, Museum für Kunst und Kunstgewerbe","Heckel, Erich",52.5079803467,13.3671503067
229,NA,126204,Beschlagnahme,Bildnis Pr.,"Rostock, Kulturhistorisches Museum",NA,Holzschnitt,17254-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126204&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",NA,1915,"© Nachlass Erich Heckel, Hemmenhofen",Z 1918/4,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVafdwVX8mS5JqlPqbqrNmy&sp=Simage%2Fjpeg,"Stettin, Museum für Kunst und Kunstgewerbe","Heckel, Erich",54.0873985291,12.1329498291
229,NA,126205,NA,Bei Gent,"Berlin, Kupferstichkabinett",NA,Lithographie,17255-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126205&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",NA,1916,"© Nachlass Erich Heckel, Hemmenhofen",1922.319.,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVlcmFMSDHVVJqlPqbqrNmy&sp=Simage%2Fjpeg,"Stettin, Museum für Kunst und Kunstgewerbe","Heckel, Erich",52.5079803467,13.3671503067
229,NA,126206,NA,Armierungssoldat,"Berlin, Kupferstichkabinett",NA,Lithographie,17256-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126206&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",NA,1916,"© Nachlass Erich Heckel, Hemmenhofen","1922,/321",NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVGDPdBX5PQvpqlPqbqrNmy&sp=Simage%2Fjpeg,"Stettin, Museum für Kunst und Kunstgewerbe","Heckel, Erich",52.5079803467,13.3671503067
229,NA,126207,NA,In der Tram,"Berlin, Kupferstichkabinett",NA,Lithographie,17257-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126207&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",NA,1916,"© Nachlass Erich Heckel, Hemmenhofen",1922/316,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXZlPo06yUoeJqlPqbqrNmy&sp=Simage%2Fjpeg,"Stettin, Museum für Kunst und Kunstgewerbe","Heckel, Erich",52.5079803467,13.3671503067
229,NA,126208,Beschlagnahme,Flandrische Ebene,"Berlin, Kupferstichkabinett",NA,Lithographie,17258-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126208&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",NA,1916,"© Nachlass Erich Heckel, Hemmenhofen",1922/318,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXdwbADinLxtJqlPqbqrNmy&sp=Simage%2Fjpeg,"Stettin, Museum für Kunst und Kunstgewerbe","Heckel, Erich",52.5079803467,13.3671503067
229,NA,126209,NA,Handstand 6,"Rostock, Kulturhistorisches Museum",NA,Farblithographie,17259-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126209&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",NA,1922,"© Nachlass Erich Heckel, Hemmenhofen",1928/362,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVKcD3ppit1MZqlPqbqrNmy&sp=Simage%2Fjpeg,"Stettin, Museum für Kunst und Kunstgewerbe","Heckel, Erich",54.0873985291,12.1329498291
229,NA,126210,NA,Handstand 2,"Rostock, Kulturhistorisches Museum",NA,Farblithographie,17260-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126210&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",NA,1922,"© Nachlass Erich Heckel, Hemmenhofen",ZB 1928/357,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWYb1JGq91MwZqlPqbqrNmy&sp=Simage%2Fjpeg,"Stettin, Museum für Kunst und Kunstgewerbe","Heckel, Erich",54.0873985291,12.1329498291
229,NA,129727,Beschlagnahme,Handstand 1,"Berlin, Kupferstichkabinett",NA,Lithographie,17303-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=129727&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",NA,1922,"© Nachlass Erich Heckel, Hemmenhofen","ZB 1928,/381",NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUNKwSnavc8Z5qlPqbqrNmy&sp=Simage%2Fjpeg,"Stettin, Museum für Kunst und Kunstgewerbe","Heckel, Erich",52.5079803467,13.3671503067
229,NA,129726,Beschlagnahme,Handstand 3,"Berlin, Kupferstichkabinett",NA,"Farblithographie in schwarz, grün, rosa",17312-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=129726&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",NA,1922,"© Nachlass Erich Heckel, Hemmenhofen",ZB 1928/358,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarU6v3aWwLUEUZqlPqbqrNmy&sp=Simage%2Fjpeg,"Stettin, Museum für Kunst und Kunstgewerbe","Heckel, Erich",52.5079803467,13.3671503067
229,NA,129307,Beschlagnahme,Handstand 4,"Rostock, Kulturhistorisches Museum",NA,Farblithographie,17313-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=129307&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",NA,1922,"© Nachlass Erich Heckel, Hemmenhofen",ZB 1928/359,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVpjOSxDOgAdJqlPqbqrNmy&sp=Simage%2Fjpeg,"Stettin, Museum für Kunst und Kunstgewerbe","Heckel, Erich",54.0873985291,12.1329498291
229,NA,129306,Beschlagnahme,Handstand 5,"Rostock, Kulturhistorisches Museum",NA,Farblithographie,17317-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=129306&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",NA,1922,"© Nachlass Erich Heckel, Hemmenhofen",ZB 1928/360,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVjYpfvcpnWxZqlPqbqrNmy&sp=Simage%2Fjpeg,"Stettin, Museum für Kunst und Kunstgewerbe","Heckel, Erich",54.0873985291,12.1329498291
229,NA,129303,Beschlagnahme,In der Muschelstube II,"Rostock, Kulturhistorisches Museum",NA,Lithographie,17371-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=129303&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",NA,1916,"© Nachlass Erich Heckel, Hemmenhofen",1922/317,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUoudM2jav5J5qlPqbqrNmy&sp=Simage%2Fjpeg,"Stettin, Museum für Kunst und Kunstgewerbe","Heckel, Erich",54.0873985291,12.1329498291
229,NA,129884,Beschlagnahme,Räuber,"Berlin, Kupferstichkabinett",NA,Holzschnitt,17372-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=129884&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",NA,1915,"© Nachlass Erich Heckel, Hemmenhofen",Z/1918./5,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWOrAWahSzHkZqlPqbqrNmy&sp=Simage%2Fjpeg,"Stettin, Museum für Kunst und Kunstgewerbe","Heckel, Erich",52.5079803467,13.3671503067
229,NA,131171,Beschlagnahme,Stralsund,"Rostock, Kulturhistorisches Museum",NA,Holzschnitt,17373-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=131171&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",NA,1912,"© Nachlass Erich Heckel, Hemmenhofen",IB. 1929/157,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWMwrqNJAmxUpqlPqbqrNmy&sp=Simage%2Fjpeg,"Stettin, Museum für Kunst und Kunstgewerbe","Heckel, Erich",54.0873985291,12.1329498291
229,NA,129304,Beschlagnahme,Wolken,"Rostock, Kulturhistorisches Museum",NA,Holzschnitt,17378-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=129304&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",NA,1917,"© Nachlass Erich Heckel, Hemmenhofen",1921/131,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUPYJDsoGH4GpqlPqbqrNmy&sp=Simage%2Fjpeg,"Stettin, Museum für Kunst und Kunstgewerbe","Heckel, Erich",54.0873985291,12.1329498291
229,NA,115311,Beschlagnahme,"Der Narr, Blatt 5 der 5. Mappe _Neue europäische Graphik. Deutsche Künstler_","Weimar, Klassik Stiftung Weimar",NA,Holzschnitt,11454-10,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=115311&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Bauhausmappe V,1917,"© Nachlass Erich Heckel, Hemmenhofen",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUy4VcGOLpAH5qlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Heckel, Erich",50.9785614014,11.3177604675
229,NA,115504,Beschlagnahme,Badende am Neckar,"Freiburg im Breisgau, Augustinermuseum",NA,Öl auf Leinwand,12090,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=115504&viewType=detailView,Gemälde,NA,"Freiburg im Breisgau, Augustinermuseum",Badende,1924,"© Nachlass Erich Heckel, Hemmenhofen",A II 497,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUV7afkp8kBhZqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Nationalgalerie (Kronprinzen-Palais)","Heckel, Erich",47.9936103821,7.85207986832
229,NA,115507,Beschlagnahme,Dünenlandschaft auf  Sylt,"Berlin, Neue Nationalgalerie",NA,Öl auf Leinwand,14131,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=115507&viewType=detailView,Gemälde,NA,"Berlin, Neue Nationalgalerie",Sylt,1931,"© Nachlass Erich Heckel, Hemmenhofen",A II 772,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXGTKmv8ZSC8pqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Nationalgalerie (Kronprinzen-Palais)","Heckel, Erich",52.5070495605,13.3687200546
